No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
1,TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,Taiwan,560.36B,35.76,124.80,5.51%,"17,592,664"
2,JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,USA,420.99B,30.15,162.83,-0.92%,"7,036,589"
3,DIS,The Walt Disney Company,Communication Services,Entertainment,USA,344.86B,-,188.97,2.41%,"7,666,872"
4,SE,Sea Limited,Communication Services,Electronic Gaming & Multimedia,Singapore,116.58B,-,236.45,5.92%,"4,817,925"
5,UBER,"Uber Technologies, Inc.",Technology,Software - Application,USA,105.44B,-,57.60,5.67%,"18,491,418"
6,BUD,Anheuser-Busch InBev SA/NV,Consumer Defensive,Beverages - Brewers,Belgium,105.21B,-,63.79,1.50%,"1,127,795"
7,BP,BP p.l.c.,Energy,Oil & Gas Integrated,United Kingdom,79.66B,-,24.58,0.94%,"14,517,913"
8,SNP,China Petroleum & Chemical Corporation,Energy,Oil & Gas Integrated,China,75.94B,11.30,53.72,1.88%,"117,166"
9,ZTS,Zoetis Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,73.45B,46.13,157.89,0.26%,"1,371,764"
10,ICE,"Intercontinental Exchange, Inc.",Financial,Financial Data & Stock Exchanges,USA,63.38B,30.34,114.20,2.26%,"1,876,050"
11,SAN,"Banco Santander, S.A.",Financial,Banks - Diversified,Spain,59.21B,-,3.42,-0.29%,"2,141,087"
12,BSX,Boston Scientific Corporation,Healthcare,Medical Devices,USA,54.37B,-,38.58,-0.18%,"5,565,081"
13,EW,Edwards Lifesciences Corporation,Healthcare,Medical Devices,USA,51.25B,64.94,83.84,0.24%,"2,385,535"
14,TWTR,"Twitter, Inc.",Communication Services,Internet Content & Information,USA,50.90B,-,63.83,0.31%,"15,215,820"
15,EPD,Enterprise Products Partners L.P.,Energy,Oil & Gas Midstream,USA,47.04B,13.06,22.27,1.14%,"6,938,755"
16,SYY,Sysco Corporation,Consumer Defensive,Food Distribution,USA,39.29B,-,77.99,-0.95%,"2,350,026"
