"Adaptive Allocation Model Simulation"

"Tactical asset allocation model results from Jan 2007 to Nov 2020 are based on adaptive allocation model holding the top 4 best performing assets."
"The model uses a single performance window of 1 calendar month(s)."
"Volatility based risk adjustments are done based on daily volatility over the past 21 trading days."
"Risk parity weights based on the volatility window are used to set asset weights for each lookback period."
"Tactical asset allocation model trades are executed using the end of month close price each month based on the end of month signals."

"Tactical Asset Allocation Model Assets"

"Ticker","Name"
"QQQ","Invesco QQQ Trust"
"SPY","SPDR S&P 500 ETF Trust"
"XLY","Consumer Discret Sel Sect SPDR ETF"
"XBI","SPDR S&P Biotech ETF"
"IEF","iShares 7-10 Year Treasury Bond ETF"
"TLT","iShares 20+ Year Treasury Bond ETF"
"GLD","SPDR Gold Shares"

"Portfolio Performance (Jan 2007 - Nov 2020)"

"Metric","Adaptive Allocation Model","Equal Weight Portfolio","SPDR S&P 500 ETF Trust"
"Start Balance","$10,000","$10,000","$10,000"
"End Balance","$64,222","$47,095","$33,811"
"CAGR","14.30%","11.78%","9.15%"
"Stdev","9.22%","10.32%","15.55%"
"Best Year","32.03%","25.38%","32.31%"
"Worst Year","-1.73%","-11.21%","-36.81%"
"Max. Drawdown","-8.76%","-21.34%","-50.80%"
"Sharpe Ratio","1.40","1.05","0.59"
"Sortino Ratio","2.72","1.80","0.86"
"US Stock Market Correlation","0.52","0.85","1.00"

"Trailing Returns"

"Name","3 Month","YTD","1 year","3 year","5 year","10 year","Full"
"Adaptive Allocation Model","-3.43%","32.03%","35.96%","20.91%","16.00%","14.09%","14.30%"
"Equal Weight Portfolio","2.60%","25.38%","27.29%","15.82%","13.64%","13.35%","11.78%"
"SPDR S&P 500 ETF Trust","4.07%","14.14%","17.46%","13.10%","13.88%","14.08%","9.15%"
"Trailing returns are for full months ending in November 2020 excluding portfolio cashflows."

"Risk and Return Metrics (Jan 2007 - Nov 2020)"

"Metric","Adaptive Allocation Model","Equal Weight Portfolio","SPDR S&P 500 ETF Trust"
"Arithmetic Mean (monthly)","1.15%","0.98%","0.83%"
"Arithmetic Mean (annualized)","14.77%","12.36%","10.48%"
"Geometric Mean (monthly)","1.12%","0.93%","0.73%"
"Geometric Mean (annualized)","14.30%","11.78%","9.15%"
"Volatility (monthly)","2.66%","2.98%","4.49%"
"Volatility (annualized)","9.22%","10.32%","15.55%"
"Downside Deviation (monthly)","1.35%","1.70%","3.03%"
"Max. Drawdown","-8.76%","-21.34%","-50.80%"
"US Market Correlation","0.52","0.85","1.00"
"Beta (*)","0.31","0.56","1.00"
"Alpha (annualized)","10.74%","6.14%","0.00%"
"R Squared","27.70%","70.66%","100.00%"
"Sharpe Ratio","1.40","1.05","0.59"
"Sortino Ratio","2.72","1.80","0.86"
"Treynor Ratio (%)","41.61","19.44","9.13"
"Calmar Ratio","4.45","1.72","0.67"
"Active Return","5.15%","2.63%","N/A"
"Tracking Error","13.27%","8.87%","N/A"
"Information Ratio","0.39","0.30","N/A"
"Skewness","-0.10","-0.31","-0.62"
"Excess Kurtosis","0.81","1.62","1.42"
"Historical Value-at-Risk (5%)","-3.46%","-4.23%","-7.93%"
"Analytical Value-at-Risk (5%)","-3.22%","-3.92%","-6.55%"
"Conditional Value-at-Risk (5%)","-4.99%","-5.87%","-10.31%"
"Upside Capture Ratio (%)","56.89","67.47","100.00"
"Downside Capture Ratio (%)","12.40","42.20","100.00"
"Safe Withdrawal Rate","15.40%","12.16%","8.83%"
"Perpetual Withdrawal Rate","11.61%","9.48%","7.14%"
"Positive Periods","118 out of 167 (70.66%)","106 out of 167 (63.47%)","110 out of 167 (65.87%)"
"Gain/Loss Ratio","1.29","1.34","0.83"
"(*) SPDR S&P 500 ETF Trust is used as the benchmark for calculations. Value-at-risk metrics are based on monthly values."

"Annual Returns"

"Year","Inflation","Adaptive Allocation Model Return","Equal Weight Portfolio Return","SPDR S&P 500 ETF Trust Return","Adaptive Allocation Model Balance","Equal Weight Portfolio Balance","SPDR S&P 500 ETF Trust Balance","Invesco QQQ Trust (QQQ)","SPDR S&P 500 ETF Trust (SPY)","Consumer Discret Sel Sect SPDR ETF (XLY)","SPDR S&P Biotech ETF (XBI)","iShares 7-10 Year Treasury Bond ETF (IEF)","iShares 20+ Year Treasury Bond ETF (TLT)","SPDR Gold Shares (GLD)"
"2007","4.08%","15.27%","12.54%","5.14%","$11,527","$11,254","$10,514","19.02%","5.14%","-13.67%","29.02%","10.37%","10.29%","30.45%"
"2008","0.09%","9.58%","-11.21%","-36.81%","$12,632","$9,992","$6,644","-41.73%","-36.81%","-32.97%","-8.61%","17.91%","33.93%","4.92%"
"2009","2.72%","21.45%","15.63%","26.36%","$15,342","$11,554","$8,395","54.68%","26.36%","40.57%","0.36%","-6.59%","-21.80%","24.03%"
"2010","1.50%","17.06%","19.30%","15.06%","$17,960","$13,784","$9,660","20.14%","15.06%","27.46%","17.60%","9.37%","9.05%","29.27%"
"2011","2.96%","16.83%","11.63%","1.89%","$20,982","$15,388","$9,842","3.47%","1.89%","5.99%","5.26%","15.64%","33.96%","9.57%"
"2012","1.74%","14.51%","15.02%","15.99%","$24,026","$17,699","$11,416","18.12%","15.99%","23.60%","32.69%","3.66%","2.63%","6.60%"
"2013","1.50%","17.10%","13.13%","32.31%","$28,133","$20,023","$15,104","36.63%","32.31%","42.73%","48.39%","-6.09%","-13.37%","-28.33%"
"2014","0.76%","8.23%","17.39%","13.46%","$30,449","$23,505","$17,137","19.18%","13.46%","9.46%","44.98%","9.07%","27.30%","-2.19%"
"2015","0.73%","-1.73%","4.22%","1.25%","$29,921","$24,497","$17,352","9.45%","1.25%","9.91%","13.58%","1.51%","-1.79%","-10.67%"
"2016","2.07%","6.79%","4.19%","12.00%","$31,951","$25,524","$19,434","7.10%","12.00%","5.97%","-15.45%","1.00%","1.18%","8.03%"
"2017","2.11%","15.60%","20.52%","21.70%","$36,936","$30,761","$23,651","32.66%","21.70%","22.82%","43.77%","2.55%","9.18%","12.81%"
"2018","1.91%","9.18%","-2.38%","-4.56%","$40,328","$30,028","$22,574","-0.12%","-4.56%","1.59%","-15.28%","0.99%","-1.61%","-1.94%"
"2019","2.29%","20.62%","25.09%","31.22%","$48,643","$37,561","$29,622","38.96%","31.22%","28.39%","32.56%","8.03%","14.12%","17.86%"
"2020","1.33%","32.03%","25.38%","14.14%","$64,222","$47,095","$33,811","41.47%","14.14%","26.56%","40.18%","10.27%","19.62%","16.63%"
"Annual returns for 2020 are based on partial year data"

"Monthly Returns"

"Year","Month","Adaptive Allocation Model Return","Equal Weight Portfolio Return","SPDR S&P 500 ETF Trust Return","Adaptive Allocation Model Balance","Equal Weight Portfolio Balance","SPDR S&P 500 ETF Trust Balance","Invesco QQQ Trust (QQQ)","SPDR S&P 500 ETF Trust (SPY)","Consumer Discret Sel Sect SPDR ETF (XLY)","SPDR S&P Biotech ETF (XBI)","iShares 7-10 Year Treasury Bond ETF (IEF)","iShares 20+ Year Treasury Bond ETF (TLT)","SPDR Gold Shares (GLD)"
"2007","1","1.02%","1.60%","1.50%","$10,102","$10,160","$10,150","2.11%","1.50%","2.87%","3.55%","-0.40%","-1.00%","2.56%"
"2007","2","-0.61%","0.31%","-1.96%","$10,040","$10,192","$9,951","-1.68%","-1.96%","-2.99%","0.82%","2.06%","3.39%","2.55%"
"2007","3","-0.58%","-0.22%","1.16%","$9,982","$10,169","$10,067","0.52%","1.16%","-0.47%","0.17%","-0.14%","-1.70%","-1.11%"
"2007","4","2.07%","3.55%","4.43%","$10,188","$10,530","$10,513","5.58%","4.43%","2.37%","8.91%","0.61%","0.90%","2.05%"
"2007","5","3.03%","0.83%","3.39%","$10,497","$10,617","$10,869","3.15%","3.39%","3.01%","2.28%","-1.39%","-2.31%","-2.31%"
"2007","6","-1.80%","-1.61%","-1.46%","$10,308","$10,446","$10,710","0.48%","-1.46%","-1.75%","-5.12%","-0.47%","-1.01%","-1.94%"
"2007","7","1.07%","-0.34%","-3.13%","$10,419","$10,411","$10,375","-0.15%","-3.13%","-5.92%","-1.10%","2.26%","3.32%","2.37%"
"2007","8","2.13%","2.94%","1.28%","$10,641","$10,717","$10,508","2.82%","1.28%","0.62%","10.67%","2.26%","1.79%","1.11%"
"2007","9","1.20%","3.33%","3.87%","$10,769","$11,074","$10,915","5.25%","3.87%","-0.88%","4.26%","0.09%","0.23%","10.51%"
"2007","10","5.26%","3.16%","1.36%","$11,335","$11,424","$11,063","7.04%","1.36%","-0.49%","4.39%","1.08%","1.81%","6.95%"
