"Adaptive Allocation Model Simulation"

"Tactical asset allocation model results from 01/01/2008 to 12/24/2020 are based on adaptive allocation model holding the top 3 best performing assets."
"The model uses a single performance window of 1 calendar month(s)."
"Volatility based risk adjustments are done based on daily volatility over the past 21 trading days."
"Risk parity weights based on the volatility window are used to set asset weights for each lookback period."
"Tactical asset allocation model trades are executed using the end of month close price each month based on the end of month signals."
"The time period was constrained by the available data for First Trust NASDAQ Cln Edge GrnEngyETF (QCLN) [Mar 2007 - Nov 2020]."

"Tactical Asset Allocation Model Assets"

"Ticker","Name"
"QQQ","Invesco QQQ Trust"
"QCLN","First Trust NASDAQ Cln Edge GrnEngyETF"
"FDN","First Trust Dow Jones Internet ETF"
"XLY","Consumer Discret Sel Sect SPDR ETF"
"TLT","iShares 20+ Year Treasury Bond ETF"

"Portfolio Performance (01/01/2008 - 12/24/2020)"

"Metric","Adaptive Allocation Model","Equal Weight Portfolio","Invesco QQQ Trust"
"Start Balance","$10,000","$10,000","$10,000"
"End Balance","$110,809","$52,516","$68,115"
"CAGR","20.32%","13.61%","15.90%"
"Stdev","14.66%","16.30%","18.58%"
"Best Year","93.55%","61.08%","54.68%"
"Worst Year","-1.37%","-34.88%","-41.73%"
"Max. Drawdown","-19.50%","-42.68%","-46.06%"
"Sharpe Ratio","1.30","0.83","0.86"
"Sortino Ratio","2.45","1.33","1.36"
"US Stock Market Correlation","0.68","0.93","0.92"

"Trailing Returns"

"Name","3 Month","YTD","1 year","3 year","5 year","10 year","Full"
"Adaptive Allocation Model","11.80%","82.67%","89.66%","30.23%","24.49%","21.23%","19.93%"
"Equal Weight Portfolio","10.69%","55.46%","59.53%","26.26%","21.40%","17.22%","13.39%"
"Invesco QQQ Trust","1.61%","41.47%","46.96%","25.47%","22.38%","20.33%","15.70%"
"Trailing returns are for full months ending in November 2020 excluding portfolio cashflows."

"Risk and Return Metrics (01/01/2008 - 12/24/2020)"

"Metric","Adaptive Allocation Model","Equal Weight Portfolio","Invesco QQQ Trust"
"Arithmetic Mean (monthly)","1.64%","1.18%","1.38%"
"Arithmetic Mean (annualized)","21.57%","15.11%","17.90%"
"Geometric Mean (monthly)","1.55%","1.07%","1.24%"
"Geometric Mean (annualized)","20.32%","13.61%","15.90%"
"Volatility (monthly)","4.23%","4.71%","5.36%"
"Volatility (annualized)","14.66%","16.30%","18.58%"
"Downside Deviation (monthly)","2.22%","2.91%","3.35%"
"Max. Drawdown","-19.50%","-42.68%","-46.06%"
"US Market Correlation","0.68","0.93","0.92"
"Beta (*)","0.56","0.83","1.00"
"Alpha (annualized)","10.45%","0.45%","0.00%"
"R Squared","49.99%","88.78%","100.00%"
"Sharpe Ratio","1.30","0.83","0.86"
"Sortino Ratio","2.45","1.33","1.36"
"Treynor Ratio (%)","34.25","16.41","15.98"
"Calmar Ratio","3.07","2.13","1.57"
"Active Return","4.42%","-2.30%","N/A"
"Tracking Error","13.23%","6.34%","N/A"
"Information Ratio","0.33","-0.36","N/A"
"Skewness","0.21","-0.39","-0.45"
"Excess Kurtosis","2.31","1.96","0.68"
"Historical Value-at-Risk (5%)","-6.36%","-6.70%","-8.28%"
"Analytical Value-at-Risk (5%)","-5.32%","-6.56%","-7.44%"
"Conditional Value-at-Risk (5%)","-8.63%","-10.36%","-11.61%"
"Upside Capture Ratio (%)","73.18","78.36","100.00"
"Downside Capture Ratio (%)","40.34","78.48","100.00"
"Safe Withdrawal Rate","17.39%","10.34%","11.33%"
"Perpetual Withdrawal Rate","15.51%","10.51%","12.28%"
"Positive Periods","111 out of 156 (71.15%)","101 out of 156 (64.74%)","99 out of 156 (63.46%)"
"Gain/Loss Ratio","1.17","1.06","1.10"
"(*) Invesco QQQ Trust is used as the benchmark for calculations. Value-at-risk metrics are based on monthly values."

"Annual Returns"

"Year","Inflation","Adaptive Allocation Model Return","Equal Weight Portfolio Return","Invesco QQQ Trust Return","Adaptive Allocation Model Balance","Equal Weight Portfolio Balance","Invesco QQQ Trust Balance","Invesco QQQ Trust (QQQ)","First Trust NASDAQ Cln Edge GrnEngyETF (QCLN)","First Trust Dow Jones Internet ETF (FDN)","Consumer Discret Sel Sect SPDR ETF (XLY)","iShares 20+ Year Treasury Bond ETF (TLT)"
"2008","0.09%","-1.37%","-34.88%","-41.73%","$9,863","$6,512","$5,827","-41.73%","-65.79%","-44.03%","-32.97%","33.93%"
"2009","2.72%","30.90%","35.91%","54.68%","$12,910","$8,851","$9,013","54.68%","42.34%","79.12%","40.57%","-21.80%"
"2010","1.50%","22.67%","19.88%","20.14%","$15,837","$10,610","$10,829","20.14%","2.18%","36.72%","27.46%","9.05%"
"2011","2.96%","12.86%","-2.84%","3.47%","$17,874","$10,309","$11,205","3.47%","-41.60%","-5.82%","5.99%","33.96%"
"2012","1.74%","16.03%","13.02%","18.12%","$20,738","$11,651","$13,235","18.12%","-1.93%","20.65%","23.60%","2.63%"
"2013","1.50%","40.76%","39.17%","36.63%","$29,192","$16,215","$18,084","36.63%","93.91%","53.61%","42.73%","-13.37%"
"2014","0.76%","11.55%","11.10%","19.18%","$32,564","$18,015","$21,552","19.18%","-3.16%","2.44%","9.46%","27.30%"
"2015","0.73%","5.06%","7.04%","9.45%","$34,211","$19,284","$23,588","9.45%","-6.20%","21.67%","9.91%","-1.79%"
"2016","2.07%","12.79%","4.20%","7.10%","$38,587","$20,095","$25,263","7.10%","-2.65%","7.00%","5.97%","1.18%"
"2017","2.11%","24.67%","26.72%","32.66%","$48,106","$25,464","$33,515","32.66%","32.30%","37.64%","22.82%","9.18%"
"2018","1.91%","7.85%","-0.92%","-0.12%","$51,881","$25,229","$33,476","-0.12%","-12.37%","6.17%","1.59%","-1.61%"
"2019","2.29%","10.35%","29.23%","38.96%","$57,252","$32,604","$46,518","38.96%","42.64%","19.25%","28.39%","14.12%"
"2020","1.33%","93.55%","61.08%","46.43%","$110,809","$52,516","$68,115","46.43%","184.87%","55.43%","27.29%","17.82%"
"Annual returns for 2020 are based on partial year data"

"Monthly Returns"

"Year","Month","Adaptive Allocation Model Return","Equal Weight Portfolio Return","Invesco QQQ Trust Return","Adaptive Allocation Model Balance","Equal Weight Portfolio Balance","Invesco QQQ Trust Balance","Invesco QQQ Trust (QQQ)","First Trust NASDAQ Cln Edge GrnEngyETF (QCLN)","First Trust Dow Jones Internet ETF (FDN)","Consumer Discret Sel Sect SPDR ETF (XLY)","iShares 20+ Year Treasury Bond ETF (TLT)"
"2008","1","-6.36%","-10.00%","-11.89%","$9,364","$9,000","$8,811","-11.89%","-27.97%","-11.86%","-0.37%","2.10%"
"2008","2","-0.58%","-2.58%","-4.83%","$9,309","$8,768","$8,385","-4.83%","-4.88%","1.13%","-3.87%","-0.46%"
"2008","3","0.61%","0.62%","1.87%","$9,367","$8,822","$8,542","1.87%","1.50%","-0.62%","-1.79%","2.14%"
"2008","4","1.26%","5.08%","7.98%","$9,484","$9,270","$9,224","7.98%","9.28%","8.22%","2.38%","-2.48%"
"2008","5","6.14%","3.85%","5.93%","$10,067","$9,627","$9,771","5.93%","8.89%","4.40%","2.73%","-2.69%"
"2008","6","-9.99%","-7.77%","-9.61%","$9,061","$8,879","$8,832","-9.61%","-9.48%","-10.87%","-11.52%","2.65%"
"2008","7","-0.82%","-1.38%","0.64%","$8,987","$8,757","$8,889","0.64%","-5.18%","-2.19%","0.18%","-0.37%"
"2008","8","3.17%","3.53%","1.45%","$9,272","$9,066","$9,018","1.45%","6.70%","-0.14%","6.91%","2.74%"
"2008","9","-4.56%","-12.16%","-15.58%","$8,849","$7,963","$7,613","-15.58%","-24.23%","-14.27%","-8.21%","1.47%"
"2008","10","-8.43%","-18.10%","-15.47%","$8,103","$6,522","$6,435","-15.47%","-33.51%","-22.04%","-17.63%","-1.86%"
"2008","11","9.16%","-7.16%","-11.46%","$8,845","$6,055","$5,697","-11.46%","-17.30%","-10.54%","-10.84%","14.34%"
"2008","12","11.50%","7.56%","2.28%","$9,863","$6,512","$5,827","2.28%","8.35%","7.45%","6.07%","13.64%"
"2009","1","-9.95%","-6.62%","-2.29%","$8,881","$6,081","$5,694","-2.29%","-3.37%","-3.78%","-10.62%","-13.07%"
"2009","2","-5.08%","-5.74%","-5.26%","$8,430","$5,732","$5,394","-5.26%","-15.95%","3.11%","-9.08%","-1.54%"
"2009","3","6.42%","10.11%","10.32%","$8,971","$6,311","$5,951","10.32%","15.81%","7.69%","12.71%","4.04%"
