"Adaptive Allocation Model Simulation"

"Tactical asset allocation model results from 01/01/2010 to 12/24/2020 are based on adaptive allocation model holding the top 3 best performing assets."
"The model uses a single performance window of 1 calendar month(s)."
"Volatility based risk adjustments are done based on daily volatility over the past 21 trading days."
"Risk parity weights based on the volatility window are used to set asset weights for each lookback period."
"Tactical asset allocation model trades are executed using the end of month close price each month based on the end of month signals."

"Tactical Asset Allocation Model Assets"

"Ticker","Name"
"QLD","ProShares Ultra QQQ"
"SSO","ProShares Ultra S&P500"
"QQQ","Invesco QQQ Trust"
"TMF","Direxion Daily 20+ Yr Trsy Bull 3X ETF"

"Portfolio Performance (01/01/2010 - 12/24/2020)"

"Metric","Adaptive Allocation Model","Equal Weight Portfolio","Invesco QQQ Trust"
"Start Balance","$10,000","$10,000","$10,000"
"End Balance","$139,708","$144,398","$75,570"
"CAGR","27.09%","27.47%","20.18%"
"Stdev","17.11%","17.66%","16.32%"
"Best Year","59.93%","59.05%","46.43%"
"Worst Year","3.51%","-6.53%","-0.12%"
"Max. Drawdown","-14.48%","-18.67%","-16.96%"
"Sharpe Ratio","1.46","1.44","1.18"
"Sortino Ratio","2.76","2.86","2.19"
"US Stock Market Correlation","0.65","0.80","0.91"

"Trailing Returns"

"Name","3 Month","YTD","1 year","3 year","5 year","10 year","Full"
"Adaptive Allocation Model","0.38%","52.81%","60.89%","26.49%","25.88%","27.16%","26.79%"
"Equal Weight Portfolio","1.44%","48.43%","51.07%","31.15%","27.75%","27.21%","27.37%"
"Invesco QQQ Trust","1.61%","41.47%","46.96%","25.47%","22.38%","20.33%","19.97%"
"Trailing returns are for full months ending in November 2020 excluding portfolio cashflows."

"Risk and Return Metrics (01/01/2010 - 12/24/2020)"

"Metric","Adaptive Allocation Model","Equal Weight Portfolio","Invesco QQQ Trust"
"Arithmetic Mean (monthly)","2.14%","2.17%","1.65%"
"Arithmetic Mean (annualized)","28.89%","29.38%","21.74%"
"Geometric Mean (monthly)","2.02%","2.04%","1.54%"
"Geometric Mean (annualized)","27.09%","27.47%","20.18%"
"Volatility (monthly)","4.94%","5.10%","4.71%"
"Volatility (annualized)","17.11%","17.66%","16.32%"
"Downside Deviation (monthly)","2.60%","2.55%","2.51%"
"Max. Drawdown","-14.48%","-18.67%","-16.96%"
"US Market Correlation","0.65","0.80","0.91"
"Beta (*)","0.79","0.94","1.00"
"Alpha (annualized)","9.90%","7.42%","-0.00%"
"R Squared","57.38%","75.26%","100.00%"
"Sharpe Ratio","1.46","1.44","1.18"
"Sortino Ratio","2.76","2.86","2.19"
"Treynor Ratio (%)","31.60","27.15","19.28"
"Calmar Ratio","1.92","1.69","1.57"
"Active Return","6.90%","7.29%","N/A"
"Tracking Error","11.67%","8.84%","N/A"
"Information Ratio","0.59","0.82","N/A"
"Skewness","-0.24","0.00","-0.01"
"Excess Kurtosis","0.57","0.61","-0.00"
"Historical Value-at-Risk (5%)","-7.25%","-5.95%","-6.96%"
"Analytical Value-at-Risk (5%)","-5.99%","-6.22%","-6.10%"
"Conditional Value-at-Risk (5%)","-9.24%","-8.66%","-7.87%"
"Upside Capture Ratio (%)","100.42","106.10","100.00"
"Downside Capture Ratio (%)","64.52","73.04","100.00"
"Safe Withdrawal Rate","27.92%","26.95%","19.12%"
"Perpetual Withdrawal Rate","19.97%","20.21%","15.37%"
"Positive Periods","94 out of 132 (71.21%)","89 out of 132 (67.42%)","84 out of 132 (63.64%)"
"Gain/Loss Ratio","1.17","1.42","1.36"
"(*) Invesco QQQ Trust is used as the benchmark for calculations. Value-at-risk metrics are based on monthly values."

"Annual Returns"

"Year","Inflation","Adaptive Allocation Model Return","Equal Weight Portfolio Return","Invesco QQQ Trust Return","Adaptive Allocation Model Balance","Equal Weight Portfolio Balance","Invesco QQQ Trust Balance","ProShares Ultra QQQ (QLD)","ProShares Ultra S&P500 (SSO)","Invesco QQQ Trust (QQQ)","Direxion Daily 20+ Yr Trsy Bull 3X ETF (TMF)"
"2010","1.50%","30.94%","31.65%","20.14%","$13,094","$13,165","$12,014","36.90%","26.83%","20.14%","16.20%"
"2011","2.96%","33.17%","26.41%","3.47%","$17,438","$16,642","$12,432","0.04%","-2.92%","3.47%","109.14%"
"2012","1.74%","21.88%","24.16%","18.12%","$21,254","$20,661","$14,684","34.77%","31.04%","18.12%","0.60%"
"2013","1.50%","38.17%","29.14%","36.63%","$29,367","$26,683","$20,063","82.11%","70.46%","36.63%","-39.01%"
"2014","0.76%","30.29%","43.34%","19.18%","$38,261","$38,248","$23,911","37.59%","25.53%","19.18%","97.34%"
"2015","0.73%","7.44%","4.69%","9.45%","$41,108","$40,041","$26,170","14.74%","-1.19%","9.45%","-13.73%"
"2016","2.07%","19.52%","11.69%","7.10%","$49,132","$44,722","$28,028","10.17%","21.55%","7.10%","-2.52%"
"2017","2.11%","36.03%","42.09%","32.66%","$66,832","$63,546","$37,183","70.34%","44.35%","32.66%","22.73%"
"2018","1.91%","3.51%","-6.53%","-0.12%","$69,175","$59,396","$37,140","-8.32%","-14.62%","-0.12%","-11.01%"
"2019","2.29%","26.28%","59.05%","38.96%","$87,356","$94,471","$51,610","81.69%","63.45%","38.96%","34.74%"
"2020","1.33%","59.93%","52.85%","46.43%","$139,708","$144,398","$75,570","84.10%","18.40%","46.43%","40.27%"
"Annual returns for 2020 are based on partial year data"

"Monthly Returns"

"Year","Month","Adaptive Allocation Model Return","Equal Weight Portfolio Return","Invesco QQQ Trust Return","Adaptive Allocation Model Balance","Equal Weight Portfolio Balance","Invesco QQQ Trust Balance","ProShares Ultra QQQ (QLD)","ProShares Ultra S&P500 (SSO)","Invesco QQQ Trust (QQQ)","Direxion Daily 20+ Yr Trsy Bull 3X ETF (TMF)"
"2010","1","-8.33%","-4.91%","-6.47%","$9,167","$9,509","$9,353","-13.01%","-7.51%","-6.47%","7.34%"
"2010","2","2.90%","4.51%","4.60%","$9,433","$9,938","$9,784","9.16%","6.11%","4.60%","-1.82%"
"2010","3","10.99%","7.31%","7.71%","$10,470","$10,664","$10,538","15.86%","12.38%","7.71%","-6.73%"
"2010","4","2.89%","4.81%","2.24%","$10,772","$11,177","$10,774","4.22%","2.81%","2.24%","9.96%"
"2010","5","-2.84%","-5.55%","-7.39%","$10,466","$10,556","$9,978","-15.26%","-16.09%","-7.39%","16.54%"
"2010","6","1.40%","-3.15%","-5.98%","$10,613","$10,223","$9,382","-12.44%","-10.92%","-5.98%","16.73%"
"2010","7","4.47%","7.98%","7.26%","$11,087","$11,039","$10,063","14.51%","14.06%","7.26%","-3.90%"
"2010","8","-7.45%","0.33%","-5.13%","$10,261","$11,076","$9,546","-10.22%","-9.25%","-5.13%","25.94%"
"2010","9","9.07%","12.51%","13.17%","$11,192","$12,461","$10,804","27.43%","18.44%","13.17%","-9.02%"
"2010","10","8.31%","3.32%","6.34%","$12,122","$12,875","$11,489","12.94%","7.57%","6.34%","-13.57%"
"2010","11","-0.40%","-1.86%","-0.17%","$12,074","$12,636","$11,469","-0.84%","-0.40%","-0.17%","-6.03%"
"2010","12","8.45%","4.19%","4.76%","$13,094","$13,165","$12,014","9.68%","13.94%","4.76%","-11.63%"
"2011","1","3.89%","0.81%","2.83%","$13,604","$13,271","$12,354","5.49%","4.33%","2.83%","-9.40%"
"2011","2","5.10%","5.20%","3.16%","$14,297","$13,961","$12,745","6.20%","6.94%","3.16%","4.49%"
"2011","3","-0.71%","-0.69%","-0.45%","$14,196","$13,865","$12,687","-1.38%","-0.39%","-0.45%","-0.55%"
"2011","4","4.90%","5.24%","2.87%","$14,893","$14,591","$13,052","5.77%","5.74%","2.87%","6.57%"
"2011","5","1.27%","0.98%","-1.22%","$15,082","$14,734","$12,893","-2.85%","-2.38%","-1.22%","10.36%"
"2011","6","-4.29%","-4.38%","-2.02%","$14,435","$14,089","$12,632","-4.35%","-3.74%","-2.02%","-7.39%"
