"Adaptive Allocation Model Simulation"

"Tactical asset allocation model results from Jan 2007 to Nov 2020 are based on adaptive allocation model holding the top 4 best performing assets."
"The model uses a single performance window of 1 calendar month(s)."
"Volatility based risk adjustments are done based on daily volatility over the past 21 trading days."
"Risk parity weights based on the volatility window are used to set asset weights for each lookback period."
"Tactical asset allocation model trades are executed using the end of month close price each month based on the end of month signals."

"Tactical Asset Allocation Model Assets"

"Ticker","Name"
"XBI","SPDR S&P Biotech ETF"
"XLY","Consumer Discret Sel Sect SPDR ETF"
"QQQ","Invesco QQQ Trust"
"IEF","iShares 7-10 Year Treasury Bond ETF"
"TLT","iShares 20+ Year Treasury Bond ETF"

"Portfolio Performance (Jan 2007 - Nov 2020)"

"Metric","Adaptive Allocation Model","Equal Weight Portfolio","iShares 20+ Year Treasury Bond ETF"
"Start Balance","$10,000","$10,000","$10,000"
"End Balance","$41,514","$53,440","$27,829"
"CAGR","10.77%","12.80%","7.63%"
"Stdev","7.15%","10.93%","13.73%"
"Best Year","18.30%","29.09%","33.96%"
"Worst Year","1.53%","-8.98%","-21.80%"
"Max. Drawdown","-9.41%","-21.31%","-21.80%"
"Sharpe Ratio","1.34","1.08","0.54"
"Sortino Ratio","2.60","1.84","0.97"
"US Stock Market Correlation","0.43","0.82","-0.33"

"Trailing Returns"

"Name","3 Month","YTD","1 year","3 year","5 year","10 year","Full"
"Adaptive Allocation Model","0.13%","16.47%","18.05%","13.21%","10.31%","10.76%","10.77%"
"Equal Weight Portfolio","4.80%","29.09%","30.15%","16.96%","13.92%","15.20%","12.80%"
"iShares 20+ Year Treasury Bond ETF","-1.02%","19.62%","15.80%","11.00%","8.15%","7.84%","7.63%"
"Trailing returns are for full months ending in November 2020 excluding portfolio cashflows."

"Risk and Return Metrics (Jan 2007 - Nov 2020)"

"Metric","Adaptive Allocation Model","Equal Weight Portfolio","iShares 20+ Year Treasury Bond ETF"
"Arithmetic Mean (monthly)","0.88%","1.06%","0.69%"
"Arithmetic Mean (annualized)","11.05%","13.46%","8.62%"
"Geometric Mean (monthly)","0.86%","1.01%","0.61%"
"Geometric Mean (annualized)","10.77%","12.80%","7.63%"
"Volatility (monthly)","2.06%","3.16%","3.96%"
"Volatility (annualized)","7.15%","10.93%","13.73%"
"Downside Deviation (monthly)","1.04%","1.82%","2.18%"
"Max. Drawdown","-9.41%","-21.31%","-21.80%"
"US Market Correlation","0.43","0.82","-0.33"
"Beta (*)","0.29","0.05","1.00"
"Alpha (annualized)","8.13%","12.25%","0.00%"
"R Squared","30.79%","0.46%","100.00%"
"Sharpe Ratio","1.34","1.08","0.54"
"Sortino Ratio","2.60","1.84","0.97"
"Treynor Ratio (%)","33.37","219.01","7.42"
"Calmar Ratio","2.40","1.47","1.27"
"Active Return","3.14%","5.17%","N/A"
"Tracking Error","11.43%","16.96%","N/A"
"Information Ratio","0.27","0.30","N/A"
"Skewness","0.09","-0.31","0.58"
"Excess Kurtosis","1.88","0.89","1.94"
"Historical Value-at-Risk (5%)","-2.32%","-5.04%","-4.43%"
"Analytical Value-at-Risk (5%)","-2.52%","-4.13%","-5.83%"
"Conditional Value-at-Risk (5%)","-3.55%","-6.48%","-7.12%"
"Upside Capture Ratio (%)","49.03","41.20","100.00"
"Downside Capture Ratio (%)","5.58","-21.67","100.00"
"Safe Withdrawal Rate","13.03%","12.39%","10.94%"
"Perpetual Withdrawal Rate","8.60%","10.35%","5.74%"
"Positive Periods","118 out of 167 (70.66%)","111 out of 167 (66.47%)","89 out of 167 (53.29%)"
"Gain/Loss Ratio","1.25","1.19","1.41"
"(*) iShares 20+ Year Treasury Bond ETF is used as the benchmark for calculations. Value-at-risk metrics are based on monthly values."

"Annual Returns"

"Year","Inflation","Adaptive Allocation Model Return","Equal Weight Portfolio Return","iShares 20+ Year Treasury Bond ETF Return","Adaptive Allocation Model Balance","Equal Weight Portfolio Balance","iShares 20+ Year Treasury Bond ETF Balance","SPDR S&P Biotech ETF (XBI)","Consumer Discret Sel Sect SPDR ETF (XLY)","Invesco QQQ Trust (QQQ)","iShares 7-10 Year Treasury Bond ETF (IEF)","iShares 20+ Year Treasury Bond ETF (TLT)"
"2007","4.08%","11.64%","10.54%","10.29%","$11,164","$11,054","$11,029","29.02%","-13.67%","19.02%","10.37%","10.29%"
"2008","0.09%","9.37%","-8.98%","33.93%","$12,210","$10,061","$14,771","-8.61%","-32.97%","-41.73%","17.91%","33.93%"
"2009","2.72%","5.49%","11.22%","-21.80%","$12,880","$11,190","$11,551","0.36%","40.57%","54.68%","-6.59%","-21.80%"
"2010","1.50%","17.27%","17.88%","9.05%","$15,104","$13,191","$12,595","17.60%","27.46%","20.14%","9.37%","9.05%"
"2011","2.96%","18.30%","13.42%","33.96%","$17,869","$14,962","$16,873","5.26%","5.99%","3.47%","15.64%","33.96%"
"2012","1.74%","11.86%","16.40%","2.63%","$19,988","$17,416","$17,317","32.69%","23.60%","18.12%","3.66%","2.63%"
"2013","1.50%","4.78%","19.54%","-13.37%","$20,943","$20,820","$15,001","48.39%","42.73%","36.63%","-6.09%","-13.37%"
"2014","0.76%","16.11%","22.33%","27.30%","$24,317","$25,470","$19,096","44.98%","9.46%","19.18%","9.07%","27.30%"
"2015","0.73%","3.56%","7.66%","-1.79%","$25,181","$27,420","$18,755","13.58%","9.91%","9.45%","1.51%","-1.79%"
"2016","2.07%","1.53%","1.42%","1.18%","$25,567","$27,809","$18,976","-15.45%","5.97%","7.10%","1.00%","1.18%"
"2017","2.11%","13.16%","21.81%","9.18%","$28,930","$33,875","$20,719","43.77%","22.82%","32.66%","2.55%","9.18%"
"2018","1.91%","7.14%","-2.33%","-1.61%","$30,995","$33,087","$20,386","-15.28%","1.59%","-0.12%","0.99%","-1.61%"
"2019","2.29%","15.00%","25.12%","14.12%","$35,644","$41,397","$23,265","32.56%","28.39%","38.96%","8.03%","14.12%"
"2020","1.33%","16.47%","29.09%","19.62%","$41,514","$53,440","$27,829","40.18%","26.56%","41.47%","10.27%","19.62%"
"Annual returns for 2020 are based on partial year data"

"Monthly Returns"

"Year","Month","Adaptive Allocation Model Return","Equal Weight Portfolio Return","iShares 20+ Year Treasury Bond ETF Return","Adaptive Allocation Model Balance","Equal Weight Portfolio Balance","iShares 20+ Year Treasury Bond ETF Balance","SPDR S&P Biotech ETF (XBI)","Consumer Discret Sel Sect SPDR ETF (XLY)","Invesco QQQ Trust (QQQ)","iShares 7-10 Year Treasury Bond ETF (IEF)","iShares 20+ Year Treasury Bond ETF (TLT)"
"2007","1","0.60%","1.43%","-1.00%","$10,060","$10,143","$9,900","3.55%","2.87%","2.11%","-0.40%","-1.00%"
"2007","2","0.66%","0.32%","3.39%","$10,126","$10,175","$10,236","0.82%","-2.99%","-1.68%","2.06%","3.39%"
"2007","3","-0.42%","-0.32%","-1.70%","$10,084","$10,142","$10,062","0.17%","-0.47%","0.52%","-0.14%","-1.70%"
"2007","4","1.90%","3.67%","0.90%","$10,275","$10,515","$10,153","8.91%","2.37%","5.58%","0.61%","0.90%"
"2007","5","0.15%","0.95%","-2.31%","$10,290","$10,614","$9,918","2.28%","3.01%","3.15%","-1.39%","-2.31%"
"2007","6","-0.88%","-1.57%","-1.01%","$10,199","$10,447","$9,818","-5.12%","-1.75%","0.48%","-0.47%","-1.01%"
"2007","7","0.40%","-0.32%","3.32%","$10,240","$10,414","$10,143","-1.10%","-5.92%","-0.15%","2.26%","3.32%"
"2007","8","3.39%","3.63%","1.79%","$10,588","$10,792","$10,325","10.67%","0.62%","2.82%","2.26%","1.79%"
"2007","9","1.20%","1.79%","0.23%","$10,715","$10,985","$10,348","4.26%","-0.88%","5.25%","0.09%","0.23%"
"2007","10","3.07%","2.77%","1.81%","$11,044","$11,289","$10,536","4.39%","-0.49%","7.04%","1.08%","1.81%"
"2007","11","2.31%","-0.53%","5.35%","$11,299","$11,230","$11,099","0.20%","-5.46%","-6.76%","4.04%","5.35%"
"2007","12","-1.19%","-1.56%","-0.64%","$11,164","$11,054","$11,029","-2.21%","-4.95%","-0.07%","0.05%","-0.64%"
"2008","1","-1.49%","-2.48%","2.10%","$10,998","$10,780","$11,260","-5.59%","-0.37%","-11.89%","3.36%","2.10%"
