Name,Price,Volume 24h,Change 24h,Change 7d,Market Cap
NEM,0.118171466004,163674283.576132,19.2981,46.3553,1063543193.9178286
Kusama,35.9143256177,50205260.2988671,16.9404,107.524,304197859.64235777
Siacoin,0.00503896292807,51068915.8991003,16.2054,34.7613,210714552.7890633
Golem,0.136580003538,32602534.7443726,14.3516,13.2282,135305712.10499048
Flexacoin,0.0092995054463,1556242.44509833,12.6669,7.37199,266198343.4003375
Serum,2.68791655237,137087659.926579,10.5238,75.3661,134395827.6185
Neo,20.2006540682,717886946.483004,9.87658,12.1551,1424930523.406222
BitTorrent,0.000464427378242,53965138.0108725,9.74571,9.13052,458257249.56567144
Chainlink,16.392549151,1494010092.0153,8.84944,6.35144,5737392202.85
Waves,3.508884595,102646785.006155,7.55735,8.22247,360943961.314891
Swipe,3.157752764,153482156.257639,7.32454,19.0993,208357216.71157396
ICON,0.648227431984,184974615.608224,7.0763,-3.09218,364916987.40406203
Ocean Protocol,0.575663954139,13863184.6317181,6.9348,8.37232,206742382.69512957
Lisk,1.80727375462,14960923.9540307,6.90114,-3.66251,226747220.52590573
Band Protocol,13.388456294,82560139.9510983,6.62868,14.4712,274383458.6483635
Ontology,0.889228476886,134422677.921826,5.88644,0.568913,621597272.822518
FTX Token,3.98353258866,9794609.08007779,5.30708,20.1786,375834179.93677574
Status,0.0386040981405,50216037.2052013,4.99896,5.20142,133974896.74696618
Basic Attention Token,0.363770404732,311772291.667521,4.49902,-3.08195,531195838.3471877
IOTA,0.363703730971,30587181.4183109,3.57024,-7.62106,1010925534.2739795
Monero,94.2130803646,114901105.312162,3.37152,1.62597,1665766573.8365166
Tezos,3.34375817883,150851297.59564,3.20493,-4.65125,2479188621.5919175
THETA,0.494111943731,65068556.231785,3.08781,13.8933,430125776.17896414
Cardano,0.113038797001,296726406.241224,2.91452,-9.04361,2930764863.37559
TRON,0.0246591465442,525640742.041863,2.87152,-0.0439185,1767065992.3814156
Hedera Hashgraph,0.0455103545913,29698876.3296024,2.6859,-7.96205,237134126.47945416
UMA,10.755174246,17435599.9641607,2.30562,71.773,579594570.3257469
Solana,3.9729109189,22504154.5116206,2.27633,31.8779,128837334.18881685
Kava.io,4.09220669129,18505413.0230184,1.88523,3.34646,137029156.34111458
Binance Coin,23.2806991042,195100043.199525,1.69231,5.70238,3361885672.0326037
OMG Network,5.1805812603,545026377.551951,1.65934,-8.60593,726552681.9920466
XRP,0.274256398746,1085043869.32118,1.60044,-2.37796,12340129175.663176
0x,0.645598512077,99886410.2865079,1.59623,-8.28352,464884302.3934456
Loopring,0.19492945616,43827455.0614416,1.59523,6.63783,222984332.05328214
THORChain,0.882065362037,4540210.39118149,1.56633,9.02003,139747457.36284
HedgeTrade,1.59663258605,961543.729831947,1.54238,-11.1778,481434544.9805279
Ethereum,399.840709059,9039768554.87661,1.52245,2.24387,44934767767.17674
Zcash,78.2025921055,303833105.923045,1.50152,1.63197,775783399.1401784
iExec RLC,1.4991009041,2482896.85100087,1.23818,1.55852,120034198.53624038
Maker,631.974226817,36412906.0005034,1.14778,0.367131,635498586.7668035
VeChain,0.016692597901,108840012.230289,1.11508,-7.7949,925683589.7229917
EOS,3.1543365251,1778894837.79602,1.0734,-4.23583,2951213251.626684
Zilliqa,0.0208377422953,37463165.4142874,1.03174,-1.99337,216533884.677603
Crypto.com Coin,0.173093747136,68946836.4686743,1.00967,2.74638,3404335103.4894032
Dai,1.02282134503,65829814.9629936,0.924193,1.93281,446987640.6312515
Celo,4.14591484673,10409224.0141168,0.916299,78.5362,515949637.55195343
Bitcoin Gold,9.99124761436,5874644.32339132,0.848342,-6.79233,174985947.2766796
Decred,17.3796517803,9974786.24149805,0.827736,-15.3152,207462983.91582337
Ravencoin,0.0221127733499,11922055.8864394,0.70731,-6.07459,153081201.70802024
Dogecoin,0.00327111247965,76436734.7998899,0.669322,-3.94178,412274734.49912685
Compound,192.486499989,104840578.661488,0.555796,13.6014,493011630.20532596
Dash,85.4794371328,227278455.312318,0.2582,-3.80787,827538453.1353233
Bitcoin SV,190.081670394,652483778.546499,0.229544,-2.21853,3516811864.665769
UNUS SED LEO,1.27053661923,13588765.9847748,0.178456,0.586403,1269899944.309294
Bitcoin,11506.2585217,18682105545.4988,0.176023,-0.855029,212568702562.67822
USD Coin,1.00238130483,324879821.166284,0.13333,0.178875,1433746347.6357708
Huobi Token,4.80519940203,90208790.4837012,0.129507,3.61357,1026931848.8285139
TrueUSD,1.0032004768,75249618.8527014,0.102406,0.204298,363741843.433989
Binance USD,1.00133926345,169510166.634545,0.072051,0.0221554,196374364.80810997
HUSD,1.00171978728,12065314.3864048,0.0678035,0.0444263,135516811.95123264
ZB Token,0.253441663584,13822836.3710918,0.0548241,0.036286,117416686.72625169
Tether,1.00219194816,30752779121.894,0.0415921,0.0586813,10020137306.901402
Paxos Standard,1.00097659262,132975013.188068,0.0300089,0.0253403,245191172.76527768
