Date,Open,High,Low,Close,Volume,Dividend
2019-01-02,38.72,39.71,38.56,39.48,148158800,0.0
2019-01-03,35.99,36.43,35.5,35.55,365248800,0.0
2019-01-04,36.13,37.14,35.95,37.06,234428400,0.0
2019-01-07,37.17,37.21,36.47,36.98,219111200,0.0
2019-01-08,37.39,37.96,37.13,37.69,164101200,0.0
2019-01-09,37.82,38.63,37.41,38.33,180396400,0.0
2019-01-10,38.12,38.49,37.72,38.45,143122800,0.0
2019-01-11,38.22,38.42,37.88,38.07,108092800,0.0
2019-01-14,37.71,37.82,37.31,37.5,129756800,0.0
2019-01-15,37.57,38.35,37.51,38.27,114843600,0.0
2019-01-16,38.27,38.97,38.25,38.74,122278800,0.0
2019-01-17,38.55,39.42,38.31,38.97,119284800,0.0
2019-01-18,39.38,39.47,38.99,39.21,135004000,0.0
2019-01-22,39.1,39.18,38.15,38.33,121576000,0.0
2019-01-23,38.54,38.78,37.92,38.48,92522400,0.0
2019-01-24,38.53,38.62,37.94,38.17,101766000,0.0
2019-01-25,38.87,39.53,38.58,39.44,134142000,0.0
2019-01-28,38.95,39.08,38.42,39.08,104768400,0.0
2019-01-29,39.06,39.53,38.53,38.67,166348800,0.0
2019-01-30,40.81,41.54,40.06,41.31,244439200,0.0
2019-01-31,41.53,42.25,41.14,41.61,162958400,0.0
2019-02-01,41.74,42.24,41.48,41.63,130672400,0.0
2019-02-04,41.85,42.92,41.82,42.81,125982000,0.0
2019-02-05,43.22,43.77,43.09,43.54,144406400,0.0
2019-02-06,43.66,43.89,43.21,43.56,112958400,0.0
2019-02-07,43.1,43.49,42.58,42.74,126966800,0.0
2019-02-08,42.25,42.67,42.1,42.6,95280000,0.1825
2019-02-11,42.76,42.8,42.31,42.36,83973600,0.0
2019-02-12,42.53,42.75,42.42,42.72,89134000,0.0
2019-02-13,42.85,43.12,42.48,42.54,89960800,0.0
2019-02-14,42.43,42.81,42.35,42.7,87342800,0.0
2019-02-15,42.81,42.92,42.44,42.6,98507200,0.0
2019-02-19,42.43,42.86,42.37,42.73,75891200,0.0
2019-02-20,42.8,43.33,42.75,43.01,104457600,0.0
2019-02-21,42.95,43.09,42.58,42.76,68998800,0.0
2019-02-22,42.9,43.25,42.85,43.24,75652800,0.0
2019-02-25,43.54,43.97,43.49,43.56,87493600,0.0
2019-02-26,43.43,43.83,43.29,43.58,68280800,0.0
2019-02-27,43.3,43.75,43.18,43.72,111341600,0.0
2019-02-28,43.58,43.73,43.23,43.29,112861600,0.0
2019-03-01,43.57,43.79,43.22,43.74,103544800,0.0
2019-03-04,43.92,44.44,43.49,43.96,109744800,0.0
2019-03-05,43.99,44.0,43.63,43.88,78949600,0.0
2019-03-06,43.67,43.87,43.49,43.63,83241600,0.0
2019-03-07,43.47,43.61,43.01,43.12,99185600,0.0
2019-03-08,42.58,43.27,42.38,43.23,95997600,0.0
2019-03-11,43.87,44.78,43.84,44.72,128044000,0.0
2019-03-12,45.0,45.67,44.84,45.23,129870400,0.0
2019-03-13,45.56,45.83,45.23,45.43,124130000,0.0
2019-03-14,45.97,46.03,45.64,45.93,94318000,0.0
2019-03-15,46.21,46.83,45.94,46.53,156171600,0.0
2019-03-18,46.45,47.1,46.45,47.01,104879200,0.0
2019-03-19,47.09,47.25,46.48,46.63,126585600,0.0
2019-03-20,46.56,47.37,46.18,47.04,124140800,0.0
2019-03-21,47.51,49.08,47.45,48.77,204136800,0.0
2019-03-22,48.83,49.42,47.69,47.76,169630800,0.0
2019-03-25,47.88,47.99,46.65,47.19,175381200,0.0
2019-03-26,47.92,48.22,46.15,46.7,199202000,0.0
2019-03-27,47.19,47.44,46.64,47.12,119393600,0.0
2019-03-28,47.24,47.39,46.88,47.18,83121600,0.0
2019-03-29,47.46,47.52,47.13,47.49,94256000,0.0
