Date,Open,High,Low,Close,Volume,Dividend
2019-01-02,33.49,34.45,33.42,34.37,16970400,0.19
2019-01-03,34.33,35.33,34.13,34.64,28750400,0.0
2019-01-04,35.03,35.84,34.86,35.81,22843800,0.0
2019-01-07,35.63,35.91,35.27,35.43,26180800,0.0
2019-01-08,35.66,35.89,35.36,35.72,20440700,0.0
2019-01-09,35.87,36.12,35.51,36.06,16045100,0.0
2019-01-10,35.91,36.0,35.5,35.82,16669600,0.0
2019-01-11,35.61,35.74,35.31,35.63,19161600,0.0
2019-01-14,35.41,35.99,35.35,35.77,16609400,0.0
2019-01-15,35.72,36.0,35.57,35.83,13450000,0.0
2019-01-16,36.01,36.32,35.88,35.9,20838500,0.0
2019-01-17,35.8,36.2,35.74,35.91,25457200,0.0
2019-01-18,36.13,36.28,35.53,36.21,22670000,0.0
2019-01-22,36.05,36.09,34.83,34.97,32850900,0.0
2019-01-23,36.09,37.42,35.96,36.89,36648300,0.0
2019-01-24,36.85,36.88,35.44,36.24,40436900,0.0
2019-01-25,36.63,36.83,35.56,35.78,25199500,0.0
2019-01-28,35.48,35.53,34.67,35.37,26457000,0.0
2019-01-29,35.38,36.33,35.38,36.08,19312300,0.0
2019-01-30,36.03,36.03,35.25,35.43,22674000,0.0
2019-01-31,35.88,36.81,35.77,36.57,31274500,0.0
2019-02-01,36.71,36.88,36.48,36.79,18712300,0.0
2019-02-04,36.74,36.87,36.27,36.77,22890300,0.0
2019-02-05,36.87,37.27,36.57,37.15,24378500,0.0
2019-02-06,37.14,37.29,36.79,37.17,20357300,0.0
2019-02-07,37.16,37.71,37.09,37.68,22902300,0.0
2019-02-08,37.5,37.76,36.99,37.6,18071000,0.0
2019-02-11,37.7,37.74,36.9,37.0,14761400,0.0
2019-02-12,37.31,37.45,37.04,37.24,14626400,0.0
2019-02-13,37.24,37.45,36.79,37.03,14326400,0.0
2019-02-14,36.96,37.46,36.75,37.26,16008400,0.0
2019-02-15,37.6,37.78,37.15,37.77,15877100,0.0
2019-02-19,37.75,37.94,37.48,37.55,12853500,0.0
2019-02-20,37.7,37.92,37.53,37.79,14970400,0.0
2019-02-21,37.61,38.47,37.44,38.47,22082200,0.0
2019-02-22,38.48,38.74,38.41,38.61,20376900,0.0
2019-02-25,38.66,38.8,38.31,38.57,16212000,0.0
2019-02-26,38.63,38.86,38.41,38.8,18127700,0.0
2019-02-27,38.64,38.72,38.39,38.53,17534900,0.0
2019-02-28,38.55,38.9,38.52,38.67,18315300,0.0
2019-03-01,38.85,39.51,38.82,39.1,24117200,0.0
2019-03-04,39.25,39.65,38.38,38.73,15970400,0.0
2019-03-05,38.79,38.99,38.55,38.72,14946000,0.0
2019-03-06,38.88,38.95,38.45,38.61,11051900,0.0
2019-03-07,38.57,38.66,38.14,38.38,14176700,0.0
2019-03-08,38.22,38.48,37.89,38.19,13652900,0.0
2019-03-11,38.25,39.24,38.1,39.17,25653900,0.0
2019-03-12,39.16,39.73,38.97,39.49,21376100,0.0
2019-03-13,39.69,39.86,39.37,39.56,21550400,0.0
2019-03-14,39.47,39.95,39.37,39.87,16567600,0.0
2019-03-15,39.91,40.52,39.54,40.47,66922700,0.0
2019-03-18,40.23,40.45,39.88,39.92,21799700,0.0
2019-03-19,39.98,40.35,39.7,39.78,16787000,0.0
2019-03-20,39.76,39.8,38.9,39.47,23337900,0.0
2019-03-21,39.45,40.17,39.25,40.05,17684000,0.0
2019-03-22,39.94,39.97,39.35,39.46,17030100,0.0
2019-03-25,39.48,39.52,38.94,39.18,15844100,0.0
2019-03-26,39.4,39.72,39.21,39.63,11188300,0.0
2019-03-27,39.68,40.39,39.68,40.21,18266600,0.0
2019-03-28,40.21,40.5,40.12,40.42,10454400,0.0
2019-03-29,40.2,40.34,39.59,39.98,21135700,0.0
2019-04-01,40.34,40.39,39.97,40.31,14326000,0.0
2019-04-02,40.17,40.39,39.81,40.02,14237200,0.21
2019-04-03,40.3,40.58,39.97,40.27,21040200,0.0
2019-04-04,40.32,40.62,40.12,40.41,12294800,0.0
2019-04-05,40.43,40.55,40.31,40.42,21141000,0.0
2019-04-08,40.35,40.75,40.17,40.71,12467200,0.0
2019-04-09,40.7,41.14,40.57,41.04,14949600,0.0
2019-04-10,41.18,41.29,40.78,41.08,13375200,0.0
2019-04-11,41.12,41.14,40.85,41.04,9249400,0.0
2019-04-12,41.07,41.33,40.95,41.3,11536400,0.0
2019-04-15,41.32,41.8,41.26,41.78,12729100,0.0
2019-04-16,41.84,42.18,41.51,41.97,10053600,0.0
2019-04-17,42.14,42.64,41.89,42.57,15338700,0.0
2019-04-18,42.74,42.83,42.04,42.43,13959300,0.0
2019-04-22,42.26,42.41,41.86,42.0,10179600,0.0
2019-04-23,41.97,42.19,41.71,41.99,16963600,0.0
2019-04-24,42.03,42.25,41.74,41.85,25514100,0.0
2019-04-25,42.45,43.81,42.11,42.93,27730500,0.0
2019-04-26,43.93,43.96,42.87,43.08,16530400,0.0
2019-04-29,43.17,43.5,42.91,43.45,11832500,0.0
2019-04-30,43.56,43.66,43.04,43.53,15703000,0.0
